auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
OAA,2015,TAN,TOYOTA,CAMRY,4DSN,A,20998,17,1,11300,2018-07-10
OAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,25233,28,1,11900,2018-07-10
OAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,30877,35,2,13400,2018-07-10
OAA,2016,BLUE,TOYOTA,COROLLA,4DSN,A,36028,32,1,12400,2018-07-10
OAA,2015,WHITE,TOYOTA,HIGHL,SUV,A,42033,31,3,24500,2018-07-10
OAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,32996,26,1,13000,2018-07-10
SVAA,2007,WHITE,TOYOTA,TUNDRA,CREW,A,126140,31,1,8800,2018-07-10
NVAA,1993,GREEN,TOYOTA,CAMRY,4DSN,A,185268,25,1,500,2018-07-10
FAAO,2017,GRAY,TOYOTA,TACOMA,DCAB,A,12808,49,3,44300,2018-07-10
SCAA,2016,GRAY,TOYOTA,RAV,SUV,A,26674,46,2,17500,2018-07-10
AAA,2000,GREY,TOYOTA,CAMRY,4DSN,A,137276,24,1,1700,2018-07-10
BCAA,2016,BLUE,TOYOTA,RAV,SUV,A,31614,34,2,21000,2018-07-10
FAAO,2016,RED,TOYOTA,COROLLA,4DSN,A,13659,43,1,12625,2018-07-10
SCAA,2018,BLACK,TOYOTA,CAMRY,4DSN,A,20339,10,3,14750,2018-07-10
SCAA,2017,GRAY,TOYOTA,CAMRY,4DSN,A,30812,20,1,11500,2018-07-10
SCAA,2010,BLACK,TOYOTA,CAMRY,4DSN,A,167469,16,1,1800,2018-07-10
SVAA,2008,GOLD,TOYOTA,RAV,SUV,A,206309,0,2,4300,2018-07-10
DALA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,60831,10,1,4600,2018-07-10
MAA,2015,WHITE,TOYOTA,RUNNER,SUV,A,15038,48,4,32900,2018-07-10
MAA,2018,CALV BLU,TOYOTA,TACOMA,DCAB,A,5,50,4,47000,2018-07-10
ALOH,2007,WHITE,TOYOTA,SIENNA,VAN,A,58247,18,1,4500,2018-07-11
BCAA,2016,SVSKY,TOYOTA,TUNDRA,CREW,A,22215,40,1,31750,2018-07-11
BCAA,2015,ORANGE,TOYOTA,PRIUS,5DHB,A,59157,37,1,10900,2018-07-11
BCAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,25955,29,2,12100,2018-07-11
BCAA,2016,RED,TOYOTA,COROLLA,4DSN,A,22192,46,2,13600,2018-07-11
BCAA,2015,BLUE,TOYOTA,COROLLA,4DSN,A,27063,40,1,13600,2018-07-11
BCAA,2015,WHITE,TOYOTA,PRIUS,4WGN,A,25288,46,2,20000,2018-07-11
BCAA,2015,TAN,TOYOTA,RAV,SUV,A,30116,27,1,15500,2018-07-11
BCAA,2017,GRAY,TOYOTA,HIGHL,SUV,A,49226,33,1,23400,2018-07-11
DALA,2013,BLUE,TOYOTA,COROLLA,4DSN,A,85349,25,1,7400,2018-07-11
MAAI,2015,SILVER,TOYOTA,RAV,SUV,A,37241,31,1,18100,2018-07-11
NADE,2008,GOLD,TOYOTA,HIGHL,SUV,A,140328,20,1,6700,2018-07-11
NOAA,2011,WHITE,TOYOTA,COROLLA,4DSN,A,284824,13,1,1600,2018-07-11
SAAA,2018,BLACK,TOYOTA,CAMRY,4DSN,A,7778,49,1,18900,2018-07-11
ALOH,2015,SILVER,TOYOTA,TACOMA,CREW,A,29055,44,1,23750,2018-07-11
ALOH,2017,SILVER,TOYOTA,COROLLA,4DSN,A,19276,13,1,7750,2018-07-11
BAA,2015,BLUE,TOYOTA,RUNNER,SUV,A,33855,35,2,30300,2018-07-11
CADE,2007,GRAY,TOYOTA,PRIUS,5DHB,A,137189,27,1,3550,2018-07-11
CADE,2004,WHITE,TOYOTA,COROLLA,4DSN,A,212951,16,1,1450,2018-07-11
DAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,27360,37,1,15100,2018-07-11
DAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,60128,27,1,11700,2018-07-11
DAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,22467,23,4,13300,2018-07-11
DALA,2018,BLUE,TOYOTA,TUNDRA,CREW,A,6914,50,1,41250,2018-07-11
DALA,2012,BLACK,TOYOTA,CAMRY,4DSN,A,96307,45,1,9100,2018-07-11
DALA,2003,BLACK,TOYOTA,RUNNER,SUV,A,110969,35,1,5900,2018-07-11
NOAA,2013,GRAY,TOYOTA,RUNNER,SUV,A,101198,42,1,18300,2018-07-11
SDAA,2005,GOLD,TOYOTA,CAMRY,4DSN,A,105195,27,1,3000,2018-07-11
SSAA,2016,GREY,TOYOTA,PRIUS,5DHB,A,58325,34,1,9400,2018-07-11
BCAA,2012,TAN,TOYOTA,SIENNA,VAN,A,95459,22,3,11100,2018-07-11
KCAA,2017,BLACK,TOYOTA,CAMRY,4DSN,A,22952,42,2,19700,2018-07-11
SDAA,2007,GOLD,TOYOTA,CAMRY,4DSN,A,170622,28,1,3000,2018-07-11
SSAA,2017,BLUE,TOYOTA,CAMRY,4DSN,A,22291,30,1,14400,2018-07-11
SSAA,2014,GREY,TOYOTA,PRIUS,5DHB,A,25886,39,1,12500,2018-07-11
SSAA,2015,GREY,TOYOTA,CAMRY,4DSN,A,48526,27,1,15500,2018-07-11
SSAA,2014,BLACK,TOYOTA,RAV,SUV,A,37928,45,1,20200,2018-07-11
SSAA,2015,ORANGE,TOYOTA,RAV,SUV,A,28182,38,1,17900,2018-07-11
TCAA,2006,RED,TOYOTA,TACOMA,CREW,A,123577,42,1,12600,2018-07-11
UAA,2014,RED,TOYOTA,RUNNER,SUV,A,83945,39,1,25500,2018-07-11
BCAA,2016,GRAY,TOYOTA,AVALON,4DSN,A,39145,46,1,19800,2018-07-11
BCAA,2013,SILVER,TOYOTA,SIENNA,VAN,A,89924,44,1,13100,2018-07-11
DALA,2017,WHITE,TOYOTA,TUNDRA,DCAB,A,17817,44,1,28000,2018-07-11
LAA,2008,BLACK,TOYOTA,HIGHL,SUV,A,111431,28,2,7300,2018-07-11
LAA,2008,RED,TOYOTA,COROLLA,4DSN,5,96377,24,1,2100,2018-07-11
LAA,2012,GRAY,TOYOTA,COROLLA,4DSN,A,80420,36,1,7500,2018-07-11
NASH,2016,RED,TOYOTA,TUNDRA,CREW,A,14487,46,1,36500,2018-07-11
NASH,2017,RED,TOYOTA,COROLLA,4DSN,A,2605,45,1,14700,2018-07-11
NOAA,2013,BLACK,TOYOTA,TACOMA,CREW,A,80616,46,1,19500,2018-07-11
SSAA,2015,GREY,TOYOTA,COROLLA,4DSN,A,32922,26,4,6300,2018-07-11
CADE,2010,SILVER,TOYOTA,RAV,SUV,A,75834,25,1,11500,2018-07-11
GOAA,2015,GRAY,TOYOTA,HIGHL,SUV,A,44215,44,1,25400,2018-07-11
HAA,2014,GRAY,TOYOTA,RAV,SUV,A,55909,37,1,13100,2018-07-11
MMAA,1999,SILVER,TOYOTA,CAMRY,4DSN,A,137332,23,1,650,2018-07-11
BCAA,2016,BLACK,TOYOTA,SIENNA,VAN,A,59593,28,1,23000,2018-07-11
BCAA,2015,WHITE,TOYOTA,PRIUS,5DHB,A,76931,45,1,14250,2018-07-11
BCAA,2012,WHITE,TOYOTA,PRIUS,5DHB,A,87723,32,1,10700,2018-07-11
CADE,2007,RED,TOYOTA,TUNDRA,CREW,O,66941,23,1,13000,2018-07-11
DAA,2003,BLUE,TOYOTA,MATRIX,4WGN,A,192145,16,1,1000,2018-07-11
DALA,2013,BLACK,TOYOTA,TACOMA,CREW,A,55865,44,1,22000,2018-07-11
BAA,2015,WHITE,TOYOTA,RUNNER,SUV,A,42384,49,1,25700,2018-07-11
BCAA,2004,GRAY,TOYOTA,MATRIX,4WGN,A,111628,24,1,2400,2018-07-11
CADE,2010,GRAY,TOYOTA,PRIUS,5DHB,A,45111,39,1,11500,2018-07-11
CADE,2015,BLUE,TOYOTA,COROLLA,4DSN,A,26394,32,1,12500,2018-07-11
CADE,2002,SILVER,TOYOTA,TACOMA,CREW,A,172148,34,1,7500,2018-07-11
DALA,2017,WHITE,TOYOTA,TACOMA,DCAB,6,21410,45,1,40000,2018-07-11
GOAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,53779,44,1,10800,2018-07-11
GOAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,40706,42,1,13200,2018-07-11
MAAI,2007,GRAY,TOYOTA,PRIUS,5DHB,A,289642,24,1,1500,2018-07-11
NASH,2017,GRAY,TOYOTA,PRIUS,4WGN,A,13725,27,1,17600,2018-07-11
NOAA,2012,BLACK,TOYOTA,CAMRY,4DSN,A,61967,29,1,9600,2018-07-11
CADE,2006,WHITE,TOYOTA,RUNNER,SUV,A,129859,34,1,8500,2018-07-11
CADE,2008,GRAY,TOYOTA,SIENNA,VAN,A,185030,26,1,3750,2018-07-11
GOAA,2007,SILVER,TOYOTA,TUNDRA,CREW,O,149530,36,1,11000,2018-07-11
BCAA,2015,TAN,TOYOTA,CAMRY,4DSN,A,34941,45,5,12900,2018-07-11
CADE,2014,GRAY,TOYOTA,TACOMA,CREW,A,112448,38,2,17300,2018-07-11
CADE,2011,GRAY,TOYOTA,COROLLA,4DSN,A,67002,30,1,7400,2018-07-11
CADE,2014,BLACK,TOYOTA,COROLLA,4DSN,A,65530,43,1,10400,2018-07-11
SSAA,2015,BLACK,TOYOTA,TUNDRA,CREW,A,34838,44,1,35500,2018-07-11
CADE,2013,WHITE,TOYOTA,RAV,SUV,A,70788,38,1,12500,2018-07-11
CADE,2012,GRAY,TOYOTA,HIGHL,SUV,A,115426,38,1,12500,2018-07-11
GOAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,43249,18,2,7200,2018-07-11
GOAA,2016,RED,TOYOTA,SIENNA,VAN,A,28706,16,2,18900,2018-07-11
GOAA,2015,GRAY,TOYOTA,SIENNA,VAN,A,43911,21,7,18700,2018-07-11
NASH,2015,SILVER,TOYOTA,CAMRY,4DSN,A,29802,39,1,16800,2018-07-11
SDAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,23464,45,1,15700,2018-07-11
SDAA,2015,WHITE,TOYOTA,COROLLA,4DSN,A,33339,21,1,11000,2018-07-11
SDAA,2016,GRAY,TOYOTA,PRIUS,5DHB,A,38779,30,1,16900,2018-07-11
SDAA,2015,SILVER,TOYOTA,RAV,SUV,A,36428,40,1,15700,2018-07-11
SDAA,2015,GRAY,TOYOTA,RAV,SUV,A,24196,35,1,16700,2018-07-11
SDAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,35054,34,2,12000,2018-07-11
SDAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,38576,31,4,12700,2018-07-11
CADE,2005,GRAY,TOYOTA,SIENNA,VAN,A,114595,22,1,4300,2018-07-11
DALA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,60832,38,1,10000,2018-07-11
DALA,2014,BLUE,TOYOTA,TUNDRA,CREW,A,60891,41,1,25000,2018-07-11
GOAA,2015,GRAY,TOYOTA,COROLLA,4DSN,A,54139,26,1,9700,2018-07-11
GOAA,2013,RED,TOYOTA,CAMRY,4DSN,A,78467,23,1,7400,2018-07-11
SAAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,51130,29,1,10700,2018-07-11
BCAA,2016,BLACK,TOYOTA,COROLLA,4DSN,A,55783,29,1,10500,2018-07-11
BCAA,2001,WHITE,TOYOTA,SIENNA,VAN,A,162347,34,1,1800,2018-07-11
GOAA,2007,GRAY,TOYOTA,YARIS,4DSN,A,130206,23,1,2900,2018-07-11
KCAA,2017,RED,TOYOTA,SIENNA,VAN,A,36299,37,1,20700,2018-07-11
KCAA,2017,SILVER,TOYOTA,COROLLA,4DSN,A,34182,43,1,12800,2018-07-11
KCAA,2017,WHITE,TOYOTA,CAMRY,4DSN,A,30702,44,1,14600,2018-07-11
GOAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,57760,35,1,11000,2018-07-11
GOAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,106331,29,14,8200,2018-07-11
MMAA,2015,WHITE,TOYOTA,COROLLA,4DSN,A,24499,23,1,11100,2018-07-11
MMAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,30958,27,1,12600,2018-07-11
MMAA,2018,WHITE,TOYOTA,CAMRY,4DSN,A,1552,50,2,28500,2018-07-11
MMAA,2015,RED,TOYOTA,VENZA,SUV,A,28009,21,1,13200,2018-07-11
MMAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,33517,31,1,12900,2018-07-11
MMAA,2010,WHITE,TOYOTA,COROLLA,4DSN,A,134161,13,1,2500,2018-07-11
NASH,2018,GRAY,TOYOTA,RUNNER,SUV,A,14729,46,1,28000,2018-07-11
KCAA,2015,SILVER,TOYOTA,RAV,SUV,A,25504,31,2,15500,2018-07-11
KCAA,2017,SILVER,TOYOTA,HIGHL,SUV,A,20839,42,5,32100,2018-07-11
KCAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,32347,20,1,12400,2018-07-11
DALA,2017,SILVER,TOYOTA,SIENNA,VAN,A,19067,46,2,22300,2018-07-11
NASH,2016,BLACK,TOYOTA,RUNNER,SUV,A,21342,43,1,36200,2018-07-11
NASH,2018,GRAY,TOYOTA,COROLLA,4DSN,A,4393,44,1,14500,2018-07-11
NASH,2017,BROWN,TOYOTA,TUNDRA,CREW,A,15704,43,1,41600,2018-07-11
NASH,2015,GRAY,TOYOTA,CAMRY,4DSN,A,17626,40,2,14200,2018-07-11
NASH,2015,BLACK,TOYOTA,RAV,SUV,A,40649,37,1,16900,2018-07-11
NASH,2015,WHITE,TOYOTA,COROLLA,4DSN,A,26927,37,1,12800,2018-07-11
NASH,2015,BLACK,TOYOTA,RAV,SUV,A,24525,36,2,19800,2018-07-11
NASH,2015,WHITE,TOYOTA,RAV,SUV,A,30603,35,1,21100,2018-07-11
NASH,2015,GRAY,TOYOTA,RAV,SUV,A,26939,33,1,18000,2018-07-11
NASH,2015,BLACK,TOYOTA,SIENNA,VAN,A,25030,33,1,22700,2018-07-11
NASH,2015,GRAY,TOYOTA,PRIUS,4WGN,A,31805,30,2,14800,2018-07-11
NASH,2015,GRAY,TOYOTA,CAMRY,4DSN,A,17408,28,3,15300,2018-07-11
DALA,2013,WHITE,TOYOTA,RUNNER,SUV,A,83420,43,2,22500,2018-07-11
DALA,2015,GRAY,TOYOTA,TUNDRA,CREW,A,161991,34,2,21750,2018-07-11
NADE,1998,WHITE,TOYOTA,SIENNA,4VAN,A,78510,13,3,1450,2018-07-11
NADE,2000,SILVER,TOYOTA,COROLLA,4DSN,A,190638,25,2,650,2018-07-11
NASH,2015,BLUE,TOYOTA,CAMRY,4DSN,A,18667,28,1,14600,2018-07-11
NASH,2014,WHITE,TOYOTA,TUNDRA,CREW,A,96105,22,2,24000,2018-07-11
DALA,2017,RED,TOYOTA,SIENNA,VAN,A,43979,39,5,19500,2018-07-11
DALA,2016,BLACK,TOYOTA,COROLLA,4DSN,A,77941,25,1,8200,2018-07-11
DALA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,104971,41,1,8700,2018-07-11
DALA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,80039,27,1,9000,2018-07-11
CNCA,2007,OFFWHITE,TOYOTA,RAV,SUV,A,151296,17,1,2000,2018-07-11
NADE,2015,SILVER,TOYOTA,COROLLA,4DSN,A,30177,35,2,12200,2018-07-11
NADE,2015,BLACK,TOYOTA,HIGHL,SUV,A,50848,29,1,21200,2018-07-11
GOAA,1997,BLACK,TOYOTA,COROLLA,4DSN,A,239542,13,1,400,2018-07-11
NADE,2007,SILVER,TOYOTA,CAMRY,4DSN,A,119246,24,1,3000,2018-07-11
CADE,2005,GOLD,TOYOTA,SIENNA,VAN,A,139236,31,1,5000,2018-07-11
CNCA,2004,WHITE,TOYOTA,SEQUOIA,SUV,A,168260,35,1,4500,2018-07-11
CNCA,2005,WHITE,TOYOTA,AVALON,4DSN,A,253919,27,1,1600,2018-07-11
CNCA,2014,BLACK,TOYOTA,RUNNER,SUV,A,73204,18,1,23800,2018-07-11
BCAA,2014,WHITE,TOYOTA,PRIUS,HATC,A,73850,28,1,11600,2018-07-11
JAX,2004,SILVER,TOYOTA,AVALON,4DSN,A,189657,28,4,1000,2018-07-11
TBAA,2011,BLACK,TOYOTA,COROLLA,4DSN,A,63279,42,2,6300,2018-07-11
MMAA,2017,SILVER,TOYOTA,PRIUS,4DSN,A,22702,42,1,18700,2018-07-11
MMAA,2014,BLACK,TOYOTA,SIENNA,VAN,A,76738,27,1,18200,2018-07-11
SVAA,2018,GRY MICA,TOYOTA,CAMRY,4DSN,A,18215,46,1,17500,2018-07-11
GOAA,2002,SILVER,TOYOTA,RUNNER,SUV,A,269203,20,1,800,2018-07-11
PXAA,2013,GRAY,TOYOTA,CAMRY,4DSN,A,58569,20,4,4500,2018-07-11
PXAA,2017,BLUE,TOYOTA,CAMRY,4DSN,A,1,0,1,3900,2018-07-11
SSAA,2013,GREY,TOYOTA,COROLLA,4DSN,A,73265,10,1,4200,2018-07-11
SDAA,2017,RED,TOYOTA,COROLLA,4DSN,A,33743,10,1,4250,2018-07-11
MAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,19739,40,1,12500,2018-07-11
CAAI,2007,GREEN,TOYOTA,CAMRY,4DSN,A,135242,32,1,4400,2018-07-12
DAAE,2014,WHITE,TOYOTA,TUNDRA,CREW,A,45832,28,1,34100,2018-07-12
JAX,2003,GOLD,TOYOTA,AVALON,4DSN,A,226514,22,1,900,2018-07-12
JAX,2002,GOLD,TOYOTA,CAMRY,4DSN,A,136192,31,1,2400,2018-07-12
JAX,2003,GOLD,TOYOTA,CAMRY,4DSN,A,201764,24,1,1800,2018-07-12
NSAA,2016,GREY,TOYOTA,CAMRY,4DSN,A,35430,43,1,14400,2018-07-12
OMAA,2012,GREEN,TOYOTA,CAMRY,4DSN,A,163211,25,1,4000,2018-07-12
PRAA,2010,RED,TOYOTA,COROLLA,4DSN,A,86959,22,1,6900,2018-07-12
PXAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,91255,39,1,10100,2018-07-12
PXAA,2014,SILVER,TOYOTA,TUNDRA,CREW,A,93089,24,1,22100,2018-07-12
PXAA,2008,SILVER,TOYOTA,PRIUS,5DHB,A,134980,19,1,4600,2018-07-12
LOUA,2015,BLUE,TOYOTA,RAV,SUV,A,37921,38,1,13600,2018-07-12
NSAA,2017,SILVER,TOYOTA,RAV,SUV,A,18124,41,1,20300,2018-07-12
SCAA,2006,SILVER,TOYOTA,TACOMA,CREW,A,139437,47,2,13100,2018-07-12
SDAA,2010,WHITE,TOYOTA,CAMRY,4DSN,A,58985,22,4,6300,2018-07-12
TBAA,2016,GOLD,TOYOTA,CAMRY,4DSN,A,72471,49,1,14200,2018-07-12
TBAA,2017,SILVER,TOYOTA,TUNDRA,CREW,A,27589,47,1,38200,2018-07-12
CAAI,2016,BLACK,TOYOTA,RUNNER,SUV,A,16640,32,1,27200,2018-07-12
EDMO,2013,GRAY,TOYOTA,RUNNER,SUV,A,107805,29,1,26500,2018-07-12
JAX,2015,WHITE,TOYOTA,SIENNA,VAN,A,47226,38,1,17800,2018-07-12
PXAA,2007,BLUE,TOYOTA,TUNDRA,CREW,O,149504,31,1,11700,2018-07-12
SPAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,188170,37,1,8400,2018-07-12
SPAA,2003,GREEN,TOYOTA,AVALON,4DSN,A,197342,13,1,1300,2018-07-12
SPAA,2008,GOLD,TOYOTA,CAMRY,4DSN,A,117801,28,1,4600,2018-07-12
FAA,2007,WHITE,TOYOTA,RAV,SUV,A,101406,31,1,7300,2018-07-12
NSAA,2005,SILVER,TOYOTA,CAMRY,4DSN,A,216352,35,1,2300,2018-07-12
NSAA,2011,TAN,TOYOTA,SIENNA,VAN,A,144326,17,1,7200,2018-07-12
NWE,2002,BLUE,TOYOTA,TUNDRA,XCAB,A,114285,21,1,5450,2018-07-12
PXAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,52643,40,1,12300,2018-07-12
SCAA,2007,GRAY,TOYOTA,PRIUS,5DHB,A,183069,31,1,2700,2018-07-12
TBAA,2003,RED,TOYOTA,HIGHL,SUV,A,187320,27,1,3800,2018-07-12
THAA,2007,WHITE,TOYOTA,TACOMA,CREW,A,196951,28,3,8000,2018-07-12
THAA,2011,RED,TOYOTA,CAMRY,4DSN,A,112010,24,3,5200,2018-07-12
AAA,2018,WHITE,TOYOTA,CAMRY,4DSN,A,14499,44,1,19000,2018-07-12
CINA,2007,WHITE,TOYOTA,SIENNA,VAN,A,232843,36,1,2250,2018-07-12
NSAA,2003,SILVER,TOYOTA,COROLLA,4DSN,A,177587,14,1,1800,2018-07-12
THAA,2017,GRAY,TOYOTA,AVALON,4DSN,A,4580,44,1,29200,2018-07-12
THAA,2015,WHITE,TOYOTA,PRIUS,5DHB,A,22712,40,2,16100,2018-07-12
THAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,17793,43,1,14900,2018-07-12
THAA,2015,BLKSD,TOYOTA,COROLLA,4DSN,A,31196,40,1,12600,2018-07-12
THAA,2015,TAN,TOYOTA,RAV,SUV,A,54484,29,1,13900,2018-07-12
CAAI,2014,GRAY,TOYOTA,CAMRY,4DSN,A,79794,42,1,10600,2018-07-12
LOUA,2015,WHITE,TOYOTA,RAV,SUV,A,61801,28,2,13200,2018-07-12
MISS,2012,GRAY,TOYOTA,COROLLA,4DSN,A,69695,32,1,6200,2018-07-12
PXAA,2001,RED,TOYOTA,TACOMA,CREW,A,305458,24,1,3700,2018-07-12
PXAA,2005,SILVER,TOYOTA,HIGHL,SUV,A,157970,40,1,3700,2018-07-12
PXAA,2004,RED,TOYOTA,TUNDRA,CREW,A,158187,21,2,7000,2018-07-12
AAA,2013,WHITE,TOYOTA,SIENNA,VAN,A,99172,36,1,16100,2018-07-12
CINA,2015,GRAY,TOYOTA,HIGHL,SUV,A,76380,41,2,21000,2018-07-12
DFWA,2013,SILVER,TOYOTA,RUNNER,SUV,A,137813,40,4,16000,2018-07-12
SCAA,2014,BLUE,TOYOTA,RAV,SUV,A,124517,44,1,11900,2018-07-12
SCAA,2006,SILVER,TOYOTA,TACOMA,XCAB,A,162311,29,3,8800,2018-07-12
SCAA,2009,BLUE,TOYOTA,CAMRY,4DSN,5,104061,39,1,5400,2018-07-12
SPAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,54321,24,1,7400,2018-07-12
TBAA,2013,SILVER,TOYOTA,VENZA,SUV,A,74784,40,3,14000,2018-07-12
TBAA,2014,GRAY,TOYOTA,TUNDRA,CREW,A,36818,44,1,28400,2018-07-12
THAA,2015,RED,TOYOTA,COROLLA,4DSN,A,20875,39,1,13900,2018-07-12
THAA,2015,RED,TOYOTA,RAV,SUV,A,37113,43,1,16800,2018-07-12
THAA,2016,SILVER,TOYOTA,RAV,SUV,A,31562,40,1,18100,2018-07-12
THAA,2016,RED,TOYOTA,COROLLA,4DSN,A,19610,41,1,14300,2018-07-12
THAA,2015,BLUE,TOYOTA,COROLLA,4DSN,A,31032,39,1,13500,2018-07-12
DETA,2011,BLACK,TOYOTA,TUNDRA,CREW,O,88529,35,1,22300,2018-07-12
DFWA,2002,GRAY,TOYOTA,CAMRY,4DSN,A,185522,27,1,1500,2018-07-12
PXAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,64106,36,1,12500,2018-07-12
TBAA,2013,WHITE,TOYOTA,YARIS,4DSN,A,65713,40,2,6100,2018-07-12
SCAA,2017,BLACK,TOYOTA,COROLLA,4DSN,A,40770,28,1,11900,2018-07-12
TBAA,2016,GRAY,TOYOTA,COROLLA,4DSN,A,27621,25,2,10000,2018-07-12
TBAA,2013,SILVER,TOYOTA,COROLLA,4DSN,A,63204,27,1,7000,2018-07-12
DFWA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,48948,13,1,8400,2018-07-12
FAA,2017,WHITE,TOYOTA,CAMRY,4DSN,A,22332,37,1,15900,2018-07-12
PXAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,25057,38,1,15000,2018-07-12
PXAA,2015,BLUE,TOYOTA,CAMRY,4DSN,A,30043,35,1,13700,2018-07-12
PXAA,2016,GRAY,TOYOTA,COROLLA,4DSN,A,16032,44,1,13000,2018-07-12
PXAA,2015,RED,TOYOTA,PRIUS,5DHB,A,40641,31,1,12200,2018-07-12
SCAA,2016,GRAY,TOYOTA,TUNDRA,CREW,A,40663,40,1,31750,2018-07-12
SCAA,2015,SILVER,TOYOTA,RAV,SUV,A,40058,43,2,15750,2018-07-12
TBAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,102080,32,2,9500,2018-07-12
TBAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,121338,20,2,5100,2018-07-12
AAA,2014,RED,TOYOTA,RAV,SUV,A,54084,39,1,15400,2018-07-12
SCAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,48200,40,1,13200,2018-07-12
TBAA,2017,SILVER,TOYOTA,COROLLA,4DSN,A,33929,28,2,11400,2018-07-12
AAA,2016,GREY,TOYOTA,COROLLA,4DSN,A,45910,32,1,9700,2018-07-12
PXAA,2014,SILVER,TOYOTA,COROLLA,4DSN,A,55557,27,1,7700,2018-07-12
AAA,2015,GREY,TOYOTA,COROLLA,4DSN,A,18981,42,1,14300,2018-07-12
AAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,33357,40,1,14700,2018-07-12
AAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,63756,29,1,8900,2018-07-12
AAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,81991,34,1,11000,2018-07-12
AAA,2018,SILVER,TOYOTA,COROLLA,4DSN,A,7664,50,1,15000,2018-07-12
AAA,2013,SILVER,TOYOTA,AVALON,4DSN,A,118951,20,1,10200,2018-07-12
AAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,36918,22,1,11000,2018-07-12
SCAA,2016,BLACK,TOYOTA,COROLLA,4DSN,A,77661,35,2,10100,2018-07-12
THAA,2017,RED,TOYOTA,AVALON,4DSN,A,28782,42,2,18500,2018-07-12
FAA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,99106,35,1,8700,2018-07-12
SCAA,2012,SILVER,TOYOTA,TACOMA,CREW,A,54297,41,1,18500,2018-07-12
THAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,41476,34,1,11700,2018-07-12
THAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,42304,25,1,10200,2018-07-12
THAA,2011,GRAY,TOYOTA,RAV,SUV,A,104666,18,1,7100,2018-07-12
GCAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,62739,20,1,10300,2018-07-12
GCAA,2015,SILVER,TOYOTA,PRIUS,5DHB,A,99639,27,1,7400,2018-07-12
GCAA,2012,BLACK,TOYOTA,COROLLA,4DSN,A,148819,21,1,3200,2018-07-12
AAAI,2000,GRAY,TOYOTA,CAMRY,4DSN,A,160716,20,1,1700,2018-07-12
AAAI,2005,SILVER,TOYOTA,COROLLA,4DSN,A,215330,17,1,2100,2018-07-12
NVAA,2004,BLUE,TOYOTA,CAMRY,4DSN,A,106153,21,1,2200,2018-07-12
TAA,2003,BLACK,TOYOTA,RUNNER,SUV,A,289361,25,1,2100,2018-07-12
AAAI,2006,BLUE,TOYOTA,SIENNA,VAN,A,199069,19,1,2500,2018-07-12
NVAA,2006,GRAY,TOYOTA,MATRIX,4WGN,A,97877,40,1,5400,2018-07-12
TAA,2005,SILVER,TOYOTA,HIGHL,SUV,A,416110,36,1,4100,2018-07-12
